Name,Co-ordinates,Rating,Info
Amay General Hospital,"('18.5871963', '73.8871889')",4.3(4),"Hospital · HVPP+VVG, Rajmata Jilai Path
Open ⋅ Closes 2 pm ⋅ Reopens 5:30 pm · 099213 84607"
Sparsh Hospital Physiotherapy Centre,"('18.594438', '73.9276443')",0(0),"General hospital · Shop Ko 1, Mahadeonagar
Open ⋅ Closes 6 pm · 095455 55356"
Aayush Hospital,"('18.5947113', '73.9367095')",4.7(15),"Hospital · Lohgaon - Wagholi Rd
Open ⋅ Closes 10 pm"
PADMAVATHI HEALTH CARE RESEARCH & HOSPITALS PRIVATE LIMITED,"('18.5939473', '73.9407882')",4.3(53),"Hospital · SR.NO.81/1A, SR.NO.81, 1A/ 1B/1/2, Lohgaon - Wagholi Rd
Open ⋅ Closes 7:30 pm · 073854 62808"
Shree Siddhi Hospital,"('18.5775399', '73.9570912')",3.7(3),"Hospital · Street No. 2337, Pune-Nagar Road, MH SH 27, Kawade Wasti, Wagholi, Kawade, Wasti,
Open ⋅ Closes 10 pm · 095115 55055"
Sideshwar Hospital,"('18.5732217', '73.9560827')",4.0(1),"Hospital · HXF4+7CP, Nagar Rd
Open now · 098231 65775"
Metro Superspeciality Hospital and Trauma Center,"('18.5806309', '73.9825211')",4.8(91),"Hospital · Nagar Rd, behind Shivaji Maharaj Statue
Open 24 hours · 099769 60707"
Satav Hospital,"('18.5827279', '73.9819849')",5.0(1),"Hospital · At - Post Wagholi, Gavthan, Ayush Hospital, Near Gav Ves, Near Water Tank, Taluka - Haveli, District - Pune 412207
Open ⋅ Closes 2 pm ⋅ Reopens 4 pm"
Lotus Speciality Hospital,"('18.5788156', '73.9792104')",4.7(48),"Hospital · Paygude Hight, 1st Floor., Baif Rd, Above canara bank, Opposite moze college
Open 24 hours · 077588 85333"
Phoenix Multispeciality Hospital,"('18.5815004', '73.9850508')",4.3(46),"Hospital
Open 24 hours · 095942 06018"
Hinjawadi medical foundation,"('18.5953163', '73.7287096')",4.0(3),Hospital · HPWH+4FG
Sai Hospital,"('18.5966284', '73.7409046')",2.2(11),"Hospital · 273, Bhatewara Nagar
Open ⋅ Closes 1 pm ⋅ Reopens 5 pm"
OMKAR KHALANE HOSPITAL,"('18.5975211', '73.7823069')",4.7(179),"General hospital · S.No. 16/3/(1), Kalewadi Phata, Aundh - Ravet BRTS Rd, near Subhika HP Petrol Pump
Open 24 hours · 096077 71119"
Ashraya Hospital,"('18.6068465', '73.7561346')",4.4(55),"General hospital · S.No. 16/3/(1), Kalewadi Phata, Aundh - Ravet BRTS Rd, near Subhika HP Petrol Pump"
Vein And Vascular Clinic,"('18.5995981', '73.7735786')",0(0),Open 24 hours · 096077 71119
Golden Care Hospital,"('18.6020272', '73.7476805')",4.1(312),"General hospital · Jadhav Corner ( Kala Khadak), Dange Chowk Rd"
Lotus Multispeciality Hospital,"('18.5990631', '73.7943064')",3.3(313),"General hospital · S.No. 16/3/(1), Kalewadi Phata, Aundh - Ravet BRTS Rd, near Subhika HP Petrol Pump"
Jeevan Jyoti Super Speciality Hospital,"('18.599844', '73.7927177')",4.7(149),"General hospital · Dwarka Sai Wonders, Commercial Complex Survey no 173, Shiv Sai Road
Open 24 hours · 084118 11558"
Udaa Child Development Center,"('18.5966328', '73.7936567')",0(0),"Hospital · Shanti Niketan Society
Open 24 hours"
NRS Hospital,"('18.6006979', '73.775239')",4.3(190),"General hospital · Shop No. 403, Fortune Business Center, Wakad - Nashik Phata BRTS Rd
Open ⋅ Closes 9 pm · 097665 98622"
iMEX HOSPITAL- Best Multi Speciality I Best Physician I ICU I Trauma Center I Gynaecology I Ortho Hospital In Pimple Saudagar,"('18.5985144', '73.806797')",4.8(56),"Hospital · SEETA PLAZA, BRT ROAD, opp. SWARAJ GARDEN HOTEL
Open 24 hours · 097637 21784"
Care Hospital Multispeciality & Critical Care Centre,"('18.5984827', '73.8068374')",0(0),"Hospital · HRX4+9PW, Seeta Plaza, Brt Road, Pimple Saudagar, opp. Swaraj Garden"
Bhalchandra Hospital,"('18.5932067', '73.8242654')",5.0(4),"Hospital · 1, New Laxmi Nagar, Syrvey, 4, Ln 1
020 3241 3389"
Dr.Borse 's Neuro Clinic,"('18.5970505', '73.8158769')",0(0),"General hospital · Shop No 3, Park Chowk
Open ⋅ Closes 6 pm · 077983 22738"
Kathole multi-speciality hospital and trauma centre,"('18.5877904', '73.8166294')",0(0),Hospital
Hospitals Services,"('18.5854914', '73.8231076')",4.0(1),Hospital · Flat no 303. Nayan Datta Classics Appt
Mangalmurti hospital,"('18.5835062', '73.8301732')",4.3(6),"Hospital · 4, Dapodi Bridge
Open ⋅ Closes 8 pm · 095276 89094"
Sheeba Healthcare,"('18.5868316', '73.832527')",4.0(1),"Hospital · HRPM+P2J, Old Mumbai - Pune Hwy
083778 02892"
PCMC Hospital,"('18.6203372', '73.847912')",3.0(28),"General hospital · JRCX+45M, Near PCMT Bus Depo
Open 24 hours · 086058 22777"
Bapat Multi-speciality Hospital,"('18.5909161', '73.8959036')",4.3(27),"Hospital · Laxmi Nivas, A-36, 3, Rd Number 11
Open 24 hours · 082085 05015"
Patil Hospital Pvt Ltd.,"('18.5945763', '73.8970344')",0(0),"Hospital · HVVW+RRM, Koregaon
02163 222 333"
Dr. Uchale Clinic,"('18.589764', '73.888495')",0(0),"Private hospital · Ambanagari Society, Dhanori Road, Vishrantvadi, Pune -411015
Open ⋅ Closes 9 pm · 095455 55356"
"SATHE HOSPITAL IN DHANORI/Lohgaon,Best Hospital in Dhanori","('18.5994603', '73.9090293')",4.4(14),"Hospital · 281/3/1, Vansh galaxy, Porwal Rd, near dhanori jakat naka
Open 24 hours · 084088 35991"
Sonal Hospital,"('18.5979354', '73.9107453')",1.0(2),"Hospital · 17, Dhanori Rd
089286 17276"
VIMAL MULTISPECIALITY HOSPITAL & RESEARCH CENTRE,"('18.597276', '73.9084464')",4.3(55),"Private hospital · 281,Dhanori Jakat-Naka
Open 24 hours"
Ct Nursing Home,"('18.5979502', '73.9038743')",0(0),"General hospital · Shop No 1, Corner Of Lane, 3, Dhanori-Lohegaon Rd
Open ⋅ Closes 9 pm · 077091 83772"
Orchid Hospital,"('18.6005417', '73.9096051')",3.8(404),"General hospital · L-Square, Off. Dhanori Jakat Naka, Sr. No. - 282/3/3, Porwal Rd
Open 24 hours · 075072 47247"
Shivshanti Hospital,"('18.5961257', '73.9261847')",0(0),"Hospital · HWWG+FF3, Dhanori, Airport Road
Open ⋅ Closes 6 pm"
Govt Hospital Lohegaon,"('18.5987771', '73.9271163')",2.5(13),"Hospital · HWXG+GR9, Near Jagadguru Tukaram Maharaj Mandir
Open ⋅ Closes 6 pm"
Wadhamanviswa Hospital,"('18.5964354', '73.9243474')",0(0),"Hospital · Chatrapati Shivaji Maharaj Chowk, Shatabdi Complex, Dhanori-Lohegaon Rd
Open ⋅ Closes 8 pm · 099754 63004"
Kashinath Hospital,"('18.5970533', '73.9241562')",4.0(2),"Children's hospital · HWWF+RMC, Main Rd
Open ⋅ Closes 8 pm"
Jeevanrekha Hospital,"('18.5898404', '73.9283276')",4.4(7),"Hospital · B-8, Laxmi Classic, Pratiknagar, Vishrantwadi
Open 24 hours · 098901 81234"
SATHE HOSPITAL,"('18.5956053', '73.9277986')",4.2(5),"Hospital
Open 24 hours"
Kan Nak Ghasa Hospital,"('18.5832161', '73.9901182')",5.0(1),"General hospital · Sr No 647, Janai Building, near Axis Bank
Open ⋅ Closes 8 pm · 081491 29490"
En &. T Hospital,"('18.584045', '73.9903')",0(0),"Private hospital · Gat No. 648/2, Kesnand Phata, Nagar Rd
020 3040 0400"
CITY HOSPITAL,"('18.6066449', '73.723484')",4.3(43),"Hospital · Survey 45, Marunji Rd
Open 24 hours · 077102 03084"
Arihant Clinic - Dr. Tripti,"('18.6101372', '73.7444105')",5.0(4),"General hospital · Sentosa Pearl Society Block-1, Sentosa Pearl Society, Santosa Pearl , shop no 4, near Akshara International School & Junior College
Open ⋅ Closes 1 pm ⋅ Reopens 6 pm · 089751 00860"
Doctor Mulay Hospital,"('18.6020695', '73.74753')",4.0(2),"General hospital · Bhumkar, Shedge Wasti Road
Open 24 hours · 084484 44867"
Maaher Hospital,"('18.6127029', '73.7625145')",3.7(3),"Hospital · 273, Bhatewara Nagar
Closes soon ⋅ 1 pm ⋅ Reopens 5 pm"
"Amruta Maternity Hospital,Gynecologist,Infertility sp - Wakad, Dange chowk,Thergaon,Hinjewadi","('18.6097963', '73.76012')",4.9(178),"Hospital · Bhumkar wasti
Open now"
Saijyoti Hospital & ICU,"('18.6137605', '73.7632928')",4.2(44),"Hospital · JQ77+32J, Aundh – Ravet Road, Wakad Road, Dange Chowk, near Aditya Birla Memorial Hospital
Open now · 020 2726 0102"
Apex Hospital,"('18.6044971', '73.7754156')",3.8(23),"Hospital · Sr No. 13/12, Pawar Nagar, Kalewadi Phata, Thergaon, Aundh-Ravet Road
Open 24 hours · 020 2727 0088"
Ankur multi-speciality hospital,"('18.6062954', '73.773057')",4.4(11),"Hospital · JQ4F+G67, Belthika Nagar, Police Line Road Wakad
Open 24 hours · 099234 89345"
Orion Multispeciality Hospital,"('18.6000814', '73.763521')",4.0(33),"Hospital · Akruti Avenues, 301, Datta Mandir Rd
Open 24 hours · 089285 04499"
Lokmanya Hospital Chinchwad,"('18.6082188', '73.7696455')",0(0),"Hospital · JQ59+7VJ
098819 85453"
Ankur Hospital,"('18.6061711', '73.7729699')",4.8(585),"Hospital · 16 No Bus Stop, Police Line Corner, Thergoan, opposite to prem super market
Open 24 hours · 099234 89345"
Entrance To Khivansara Pcmc Hospital,"('18.6093473', '73.7700297')",3.8(4),"General hospital · Jadhav Corner ( Kala Khadak), Dange Chowk Rd"
Vishal Haospital,"('18.6080118', '73.7800949')",5.0(1),"Hospital · Sr No. 13/12, Pawar Nagar, Kalewadi Phata, Thergaon, Aundh-Ravet Road
Open 24 hours · 020 2727 0088"
Maya Hospital,"('18.608892', '73.7812708')",4.0(1),"General hospital · Dwarka Sai Wonders, Commercial Complex Survey no 173, Shiv Sai Road
Open 24 hours · 084118 11558"
Chame Hospital,"('18.6038676', '73.7904246')",3.7(13),"Hospital · JQ5J+625
Open ⋅ Closes 10 pm"
Oasis Multispeciality Hospital,"('18.6069678', '73.8014222')","4.1
(18)","General hospital · Ratnaprabha Emrald, Near Mhada, Kale-Pimple Road,Waghere, 309, Pimpri Pimple Saudagar Rd
Open 24 hours · 020 6530 8287"
Anand Multispeciality Hospital in Bhosari,"('18.6221304', '73.851481')",4.7(183),"General hospital · PMT Chowk, Pune - Nashik Hwy
Open 24 hours · 090110 87328"
Yashwantrao Chavan Memorial Hospital,"('18.6218194', '73.8210282')",3.6(451),"General hospital · YCM Hospital Rd
Open 24 hours · 020 6733 2222"
Hirkani Speciality Hospital,"('18.6178849', '73.8627815')",4.0(1),"General hospital · 5Th Floor, Flat No, Phuge Prima Mall, B Wing, 22, Dighi Rd
Open ⋅ Closes 9 pm · 070307 57757"
"Mauli Hospital, Bhosari","('18.6245417', '73.8577975')",4.5(4),"General hospital · JVF5+R47, Bhosari Alandi Rd, above Medplus Medical Store Shastri Chauk
Open now · 077698 54704"
Bhosari Dignostick Center,"('18.6199057', '73.8502868')",0(0),"General hospital · Shop No 1, Bhosari Alandi Rd
Open ⋅ Closes 9 pm · 094235 83488"
Mato Shree Hospital,"('18.6221602', '73.8683607')",0(0),"General hospital · Shop No 1, Sambhaji Chowk, opposite Balaji Super Market
Open ⋅ Closes 9 pm · 090284 37245"
Shree Datta Hospital,"('18.62233', '73.8722752')",0(0),"General hospital · Shop No 1, 2
Open ⋅ Closes 11:30 pm · 098900 22543"
Sri Sai Seva Hospital,"('18.6210908', '73.8606204')",0(0),"General hospital · 10
Open ⋅ Closes 10 pm · 095613 63382"
Shri General Hospital,"('18.6164497', '73.8736413')",3.2(15),"Private hospital · Pune - Alandi Rd
Open ⋅ Closes 2 pm · 098222 44233"
Rode Hospital l Best Hospital |Multispeciality Hospital In Dighi,"('18.6187873', '73.8699239')",4.3(94),"Hospital · S No. 84, Sai Park, Dighi Bhosari Road Pune
Open 24 hours · 098502 27365"
Shreekalyani Hospital,"('18.597322', '73.9092582')",4.5(312),"Hospital · S. No, 281, Dhanori Rd, opp. Khalsa Dairy
Open 24 hours · 077699 23495"
Shree Hospital,"('18.5957929', '73.8945986')",0(0),"Hospital · 82/5, Dhanori Rd
Open ⋅ Closes 8 pm"
clinic,"('18.6005848', '73.9092613')",4.0(3),"Hospital · 280, Porwal Rd
Open ⋅ Closes 2 pm ⋅ Reopens 5 pm"
Sai Hospital,"('18.598377', '73.925345')",3.0(4),"Hospital · Classic Plaza, Vadgaon Shinde Road, Lohgaon-Shinde Vadgaon Rd
Open ⋅ Closes 11:59 pm · 087930 33625"
Dr. Chavhan Hospital & Research Center,"('18.5970145', '73.9256149')",4.5(4),"Hospital · HWWG+R65, near Raj Medical
Open now"
Ayushree Hospital,"('18.6130164', '73.7142148')",3.5(12),"General hospital · JP77+6M4, Near Z P School
Open ⋅ Closes 11:30 pm"
Life Care Hospital,"('18.6348454', '73.7415796')",3.6(20),"General hospital · No.24, Jambhulkar Complex, Hinjawadi Road, Hinjewadi
Open now · 099709 26348"
Dr. Khandelwal's Ortho Care,"('18.6139598', '73.7634183')",5.0(2),"General hospital · Sentosa Pearl Society Block-1, Sentosa Pearl Society, Santosa Pearl , shop no 4, near Akshara International School & Junior College
Closes soon ⋅ 1 pm ⋅ Reopens 6 pm · 089751 00860"
Shree Hospital,"('18.6176611', '73.7742089')",5.0(1),"General hospital · Shop No 1, Dange Chowk, Arun Plaza, Aditya Birla Hospital Marg
Open ⋅ Closes 9 pm · 095953 19186"
Spandan Hospital,"('18.6142103', '73.7657422')",3.7(43),"Hospital · Sr no 19-3 plot no A-1 Bhoir Plaza, Dange Chowk Rd
Open 24 hours · 088501 21797"
hospital,"('18.6131596', '73.7689063')",4.3(6),"Hospital · JQ79+7H7, Pimpri-Chinchwad, ravet, kiwle road, aundh ravet road ravet road, punawale, thathwade
Open 24 hours"
Medilife Multispeciality Hospital,"('18.6192088', '73.7912962')",3.2(63),"General hospital · JQ9R+MGM, Alfanso School Road, Vijay Nagar, Kalewadi, near Jyotiba Temple
Open 24 hours · 095525 30212"
HELIOS BHARTI HOSPITAL | ICU | TRAUMA CENTRE | HOSPITAL IN PIMPRI CHINCHWAD,"('18.6191236', '73.7944733')",4.5(154),"Hospital · SHAMA ARCADE, Ground Floor 2ND FLOOR, Kalewadi Main Rd
Open 24 hours · 089561 05357"
New Thergaon Hospital,"('18.6135908', '73.7811972')",4.3(81),"Government hospital
Open 24 hours"
Swagat Day Care Hospital,"('18.6168423', '73.7902328')",0(0),"General hospital · Shop No 2 Pachpir Chowk, Kalewadi, Jm Estate, Hedgewar Path, Shivratna Colony, Nandadeep Colony, Rahatani, Pimpri-Chinchwad, Division
Open ⋅ Closes 9 pm · 099700 21945"
Universal Hospital,"('18.621787', '73.7959311')",4.4(10),"Hospital · Sr. No.- 108/2/1 Dashmesh Square 1st Floor, near Santnirankari Bhavan
Open 24 hours · 085306 84949"
Dr. Harke's Multi-speciality Hospital,"('18.6114296', '73.7845876')",5.0(119),"Private hospital · CTS3026, 3027, behind domino's pizza
Open 24 hours"
Care Hospital,"('18.6218638', '73.7987736')",0(0),"General hospital · Shop No 6
Open ⋅ Closes 10 pm · 093709 67001"
H.A Hospital,"('18.6232513', '73.8123945')",4.0(1),Hospital · JRF6+8X2
Mother Care Wable Hospital,"('18.622926', '73.8014726')",5.0(2),"Maternity Centre · 243, MG Rd, Near Fruit Market"
CitiCare Hospital Pimpri Chinchwad,"('18.6253259', '73.8019384')",4.2(166),"General hospital · Shubham Galleria, KBS Rd, next to chroma, near pimpri
Open 24 hours · 020 2744 5288"
Suyog Hospital,"('18.6309172', '73.8212023')",4.2(13),"General hospital · JRJC+9F8, Rajhans, Old Telco Rd
Open 24 hours · 084215 82752"
Sushruth Hospital,"('18.6283855', '73.8129165')",4.9(96),"Hospital · Sushruth hospital, Kamgar nagar opposite croplast company Kharalwadi
Open ⋅ Closes 9 pm · 093718 94628"
JIJAMATA HOSPITAL,"('18.6239079', '73.8124984')",0(0),Hospital · PCMC Hindi school
Girme Hospital,"('18.6254386', '73.8048658')",4.0(1),"Hospital · 1st Floor, Sukhwani Chamber, Station Road, Pimpri
Open ⋅ Closes 11:30 am Tue · 020 2742 1804"
hospital,"('18.6238742', '73.8216834')",1.7(3),"Medical Center · JRFC+GMV
Open now"
Shree Multispeciality Hospital,"('18.6300243', '73.8512308')",3.9(20),"General hospital
Open 24 hours"
Om Hospital Bhosari | Best Cardiology | Angiography | Dialysis | Laproscopy | Laser Piles Hospital in Bhosari,"('18.6241', '73.8545729')",4.6(519),"Hospital · Hutatma Chowk, Bhosari Alandi Rd, near Sbi Bank
Open 24 hours · 088888 25601"
Kartiki Clinic,"('18.6214311', '73.8589752')",0(0),"General hospital · Jvc5+Hh5, Ram Nagar Rd
Open ⋅ Closes 6 pm · 070209 56341"
Om Hospital,"('18.616764', '73.873792')",3.5(4),"General hospital · No.201/5, Hutatma Chowk, Alandi Road
Open now · 088888 25605"
Apple Hospital,"('18.603004', '73.926779')",2.6(43),"Hospital · JW3G+9H3, S No. 289, Wadgaon Shinde Road
Open ⋅ Closes 11 pm · 098500 99219"
Apple hospital,"('18.5948902', '73.935776')",4.6(5),"Hospital · 5, Wagholi Rd, opposite to hotel Arpita
Open now"
Gagangiri Hospital,"('18.6384199', '73.7448183')",3.5(4),"Hospital · JPQV+9W8, Tathawade Rd
Open 24 hours"
Unique Multispeciality Hospital,"('18.6428644', '73.751958')",2.8(39),"General hospital · S.No – 205/1, Anandtara, Palekar Niwas, near Tilak Bridge
Open 24 hours"
Marunji Hospital,"('18.6125473', '73.7164266')",4.7(52),"Hospital · Hospital
Open ⋅ Closes 11 pm · 094222 21404"
Pulse Multispeciality Hospital,"('18.6283861', '73.7541149')",4.7(29),"Hospital · SR. NO. 66/1, TATHAWADE, CHOWK, Aundh - Ravet BRTS Rd
Open 24 hours · 088053 31414"
"Jui Hospital, Ravet","('18.6433371', '73.7457694')",3.3(3),"Hospital · JPVW+88J
094232 04323"
Punawale Multispeciality Hospital & Diagnostic Center,"('18.6358267', '73.7427015')",4.9(139),"Hospital · Tathawade Rd
Open 24 hours · 080077 05797"
Aditya Birla Memorial Hospital,"('18.625716', '73.774776')","3.2(2,222)","Private hospital · Aditya Birla Hospital Marg
Open 24 hours · 020 3071 7500"
Om Shree Swami Samarth Hospital,"('18.634533', '73.7791085')",2.9(54),"General hospital · Bijli Nagar Rd
Open ⋅ Closes 10 pm · 020 2735 5230"
Aditya Birla Hospital,"('18.6251911', '73.7742473')",4.0(88),"Cancer treatment center · Aditya Birla Hospital, Chinchwad
Open 24 hours · 020 3071 7610"
7 Orange Hospital - Best Multispeciality Hospital in PCMC | General Hospital in PCMC,"('18.6332445', '73.7790974')",4.6(969),"Hospital · Bijli Nagar Rd
Open 24 hours · 073500 55754"
Talera Hospital,"('18.6257022', '73.7845808')",3.8(94),"Government hospital · Talera Hospital Road Tanaji Nagar
Open 24 hours · 020 2761 3831"
Randhir Hospital,"('18.6273575', '73.7827477')",4.5(2),"Hospital · JQGM+W3X, Chinchawad Gaon Bus Stand
Open now"
Padhmja Hospital,"('18.6315713', '73.7738199')",0(0),"Hospital · 3/11/1071
Open now"
"PHARANDE HOSPITAL Maternity, Gynaec & General Medicine","('18.6339714', '73.7878717')",5.0(1),"Hospital · near Ramkrishna More Auditorium
Open 24 hours"
Anand Hospital,"('18.6280641', '73.7998333')",3.7(3),"Hospital · 15 mandir society , DHankawadi last bus stop
020 2437 1949"
DIVINE SUPER SPECIALITY HOSPITAL & TRAUMA CENTER,"('18.6341166', '73.8032575')",4.2(94),"Hospital · Samrat Chowk, opp. Gharonda Hotel
Open 24 hours · 080 4275 4589"
Om Hospital,"('18.6243099', '73.8081098')",4.6(10),"Hospital · Pune-Bombay Road, Near Hotel Rajshree
Open 24 hours · 095116 25138"
Janshil Hospital,"('18.6312961', '73.8210862')",5.0(2),"Hospital · S.N. 101, Tiranga Chowk
Open ⋅ Closes 1:30 pm ⋅ Reopens 5:30 pm · 020 2743 2157"
Medicover Hospital - Best Hospital in Pune,"('18.6344109', '73.8461467')",4.8(288),"Hospital · Indrayani Nagar Rd, beside Union Bank of India
Open 24 hours · 040 6833 4455"
Nutan Bhosari Hospital,"('18.6268084', '73.847248')",4.6(51),"Hospital · New Bhosari Hospital
Open now"
Chati Vikar Va General Hospital,"('18.6281221', '73.8321882')",0(0),"Hospital · JRHJ+6VW
Open 24 hours"
Chitte Hospital,"('18.632621', '73.8494061')",4.1(14),"Hospital · JRMX+2QR, Pune - Nashik Hwy, near pmpml bus depo
Open now · 084217 56780"
Chitamani Hospital,"('18.6260314', '73.8585771')",0(0),"General hospital · Shop No. 2, near Shree Ram Vidya Madir School
Open ⋅ Closes 10 pm · 081492 45073"
Dr. Keche Vighanharta Hospital,"('18.630721', '73.8502586')",5.0(2),"General hospital · Shop No 1, Dhawade Vasti
Open ⋅ Closes 9 pm · 084468 80045"
shree sai hospital,"('18.6222676', '73.8690596')",4.5(13),"Hospital · shree sai hospital, gaon
Open 24 hours"
Dighi Multi-speciality Hospital Dighi,"('18.6203157', '73.8737591')",3.9(82),"Hospital · Kamalraj Parijat, Walke Nagar, Pune - Alandi Rd, near More Super Market
Open 24 hours · 072720 60677"
Dhanwantri Clinic And Day Care,"('18.6469559', '73.8869376')",0(0),"General hospital · Shop No 12
Open ⋅ Closes 10:30 pm · 090496 76755"
Dhavan Hospital,"('18.6493166', '73.9045775')",4.7(9),"Hospital · Kotwalwadi Chowk, near HDFC ATM
Open ⋅ Closes 11 pm · 095525 20727"
Deokar Hospital,"('18.654157', '73.9097348')",4.6(5),"Hospital · MW35+MV9, Charholi Budruk - Nirgudi Rd
Open ⋅ Closes 2 pm ⋅ Reopens 4 pm · 097623 63725"
Gurukripa Hospital,"('18.6549699', '74.0145069')",5.0(1),"General hospital · Shop No 5, Phulgon
Open ⋅ Closes 8 pm · 086005 49100"
Aditi Multispeciality Hospital,"('18.6544375', '73.7439375')",0(0),"General hospital · Mp3V+Qhg, 2
Open ⋅ Closes 9 pm · 098232 48337"
Bidwe Hospital,"('18.6605146', '73.7312352')",1.0(1),"General hospital · Dehuroad Bus Stop, Mp6J6F4, opposite to Mukai Chowk
Open ⋅ Closes 10 pm · 084840 14397"
Varad Hospital & Critical Care,"('18.6636084', '73.7353447')",4.0(32),"General hospital · Maalwale Nagar, 2, Adarsh Nagar Rd
Open 24 hours · 099600 86699"
Flora Multispeciality Hospital,"('18.6466223', '73.7548417')",4.7(74),"Hospital · Janhavi Residency, Ravet High St, near D-Mart
Open 24 hours"
Ojas Multispeciality Hospital,"('18.6433253', '73.7546544')",3.5(286),"Hospital · Bhondwe chouk, Ravet, DY Patil College Rd
Open 24 hours · 088885 88880"
Ayodhya Hospital,"('18.6380155', '73.7676985')",4.9(16),"Hospital · SR NO 56/1, Sumit Kulkarni Marg
Open 24 hours"
Sterling Multispeciality Hospital,"('18.6545779', '73.769663')",3.3(601),"General hospital · Near, Sant Dyaneshwar Chowk
Open 24 hours · 020 2733 2700"
Sai Clinic,"('18.6463986', '73.7659228')",4.0(1),"General hospital · JQW8+H93, Sant Namdev Marg"
mahajan hospital,"('18.6390116', '73.7647504')",4.0(4),"Hospital · 316/4/20, Datta Nagar Rd
Open now · 098222 80584"
Dr.Dharukar's Clinic,"('18.6411481', '73.7727563')",5.0(1),"General hospital · Matruchaya, Om Chowk Near Hanuman Sweets, Bijli Nagar Rd
Open ⋅ Closes 1:30 pm ⋅ Reopens 5 pm · 090759 50560"
Samarth Hospital,"('18.6453124', '73.7675134')",0(0),Hospital · JQW9+42C
Bijalinagar PCMC Talera Hospital OPD,"('18.6413133', '73.7742543')",4.1(7),"Government hospital · N1 602 nakshatram, Puna, Premlok Park Rd
Closes soon ⋅ 1 pm ⋅ Opens 9 am Tue"
Lohade Hospital,"('18.64092', '73.7947966')",4.3(37),"Hospital · Chinchwad-Bhosari Road, Telco Rd, behind Raka Gas
Closes soon ⋅ 1 pm ⋅ Reopens 6:30 pm"
Niramaya Hospital,"('18.6393901', '73.7968295')",3.1(212),"General hospital · E) post office, Survey No. 4742 Behind Jai Hind Petrol pump Next
Open 24 hours · 020 2760 7777"
ESIC Hospital,"('18.6444916', '73.7960237')",3.5(95),"General hospital · E) post office, Survey No. 4742 Behind Jai Hind Petrol pump Next"
Akurdi PCMC Hospital,"('18.6498882', '73.7819108')",3.7(90),Open 24 hours · 020 2760 7777
"Orthopedic Hospital and Joint/Knee/Shoulder Replacement Centre in PCMC,Pune-Brahm Chaitanya Hospital","('18.6341629', '73.7885926')",4.9(23),"General hospital · Survery No 130, Plot No 9/10/11, Block D-3, Mohan Nagar, Chinchwad-Bhosari Road
Open 24 hours · 020 2746 2514"
Lokmanya Hospital,"('18.645919', '73.800734')",4.4(9),"General hospital · E) post office, Survey No. 4742 Behind Jai Hind Petrol pump Next"
Tongaonkar Hospital,"('18.6530607', '73.7811223')",3.4(47),"General hospital · Church, Near Akurdi, Shri Mhalsakant Vidyalaya Rd
Open 24 hours · 040 2764 1627"
Birasaheb Rupnar Multispeciality Hospital,"('18.6400408', '73.8450269')",0(0),"General hospital · Shop No 3
Open ⋅ Closes 11 pm · 084460 41494"
Mental Health Multispeciality Cilinc,"('18.6514722', '73.8462482')",0(0),"General hospital · Shop No 5, Sant Nagar Moshi, 155
Open ⋅ Closes 9 pm · 086258 34266"
Neville Hospital,"('18.6305225', '73.8221987')",5.0(2),"Maternity Centre · Shaukat Manzil, Flat No 3/4, above Jeejo Electricals, near Kuldeep Angan Society
Open ⋅ Closes 2 pm ⋅ Reopens 6 pm"
Tejas Skin Cear Center,"('18.6469835', '73.849381')",0(0),"General hospital · Shop No 3
Open ⋅ Closes 10 pm · 080871 16262"
Om Sai Hospital,"('18.6397355', '73.8758388')",4.0(9),"Hospital · Pune -Alandi Road Dnyan sai vihar, near Saibaba Mandir,Wadmukhwadi, Pune
Open 24 hours · 082083 46142"
Reise Hospitality,"('18.6542326', '73.882148')",0(0),"General hospital · Shop No 3
Open ⋅ Closes 9 pm · 088798 02424"
Chauhan Hospital,"('18.6750592', '73.8817098')",0(0),"General hospital · Shop No 3, Pune - Alandi Rd
Open ⋅ Closes 11 pm · 098342 05546"
Shree Hospital,"('18.6410955', '74.0500822')",0(0),"General hospital · J3R2+C2P, Nagar Rd
Open ⋅ Closes 10 pm · 098814 58555"
Dharaskar ENT & Paediatric Hospital Ravet Pune,"('18.6644306', '73.7403417')",3.9(37),"General hospital · Dharaskar Hospital Adarsh nagar last bus stop
Open ⋅ Closes 10 pm · 097301 58159"
Aditi Multi speciality hospital,"('18.6532622', '73.7524844')",4.3(6),Hospital · Pipeline Rd
Care and Cure Multispecialty Hospital and Diagnostic Center,"('18.6500988', '73.7513477')",5.0(1),"Private hospital · Pipeline Rd
Open 24 hours"
Navjeevan Hospital,"('18.6495508', '73.7775519')",4.1(35),"General hospital · 1st Floor, Ganraj Complex, Near Mhalsakant Chowk, Shri Mhalsakant Vidyalaya Road, Bijali Nagar, Ganga Nagar, Akurdi
Open 24 hours · 020 2765 3974"
Lokmanya hospital Nigdi,"('18.6559521', '73.7734193')","4.6(1,203)","Hospital · Lokmanya Hospital
Open now · 098811 42101"
Patil Hospital,"('18.652788', '73.777874')",4.3(9),"Hospital · 411035, 52/7/42, Dattawadi Rd
Open 24 hours · 072760 07161"
Sindhunagar Hospital,"('18.6568063', '73.7671067')",4.0(18),"Hospital · MQ48+PRH, Late Prabhakar Marg
Closed ⋅ Opens 9 am Tue"
